id,usia,jk,golda,jumlah,,
1371DGRAH001190,34,1,A,1,,
1371DGPUT000364,34,1,O,1,,
1371DGPUT000309,34,1,A,1,,
1371DGPIR000009,34,1,AB,1,,
1371DGOLA000003,34,1,B,1,,
1371DGOCD000001,34,1,A,1,,
1371DGNUR001001,34,1,B,1,,
1371DGNUR000934,34,1,O,1,,
1371DGNUR000829,34,1,B,1,,
1371DGNUR000792,34,1,A,1,,
1371DGNUR000703,34,1,O,1,,
1371DGNOV000797,34,1,AB,1,,
1371DGNOV000774,34,1,B,1,,
1371DGNOV000770,34,1,AB,1,,
1371DGNOV000652,34,1,O,1,,
1371DGNOV000621,34,1,A,1,,
1371DGNOL000029,34,1,A,1,,
1371DGNIL000076,34,1,A,1,,
1371DGNIK000130,34,1,O,1,,
1371DGNEL000147,34,1,A,1,,
1371DGNEL000130,34,1,A,1,,
1371DGNAN000270,34,1,O,1,,
1371DGNAD000129,34,1,A,1,,
1371DGMUT000145,34,1,B,1,,
1371DGMUT000134,34,1,B,1,,
1371DGMUT000112,34,1,O,1,,
1371DGMUL000293,34,1,A,1,,
1371DGMIR000144,34,1,A,1,,
1371DGMIL000062,34,1,B,1,,
1371DGMIA000026,34,1,B,1,,
1371DGMES000033,34,1,O,1,,
1371DGMER000169,34,1,B,1,,
1371DGMER000134,34,1,B,1,,
1371DGMEL000267,34,1,O,1,,
1371DGMEG000113,34,1,O,1,,
1371DGMEG000099,34,1,AB,1,,
1371DGMAY000131,34,1,A,1,,
1371DGMAR001209,34,1,O,1,,
1371DGMAR001124,34,1,O,1,,
1371DGMAR001061,34,1,B,1,,
1371DGMAR000991,34,1,O,1,,
1371DGMAD000034,34,1,A,1,,
1371DGLOL000035,34,1,O,1,,
1371DGLIS000141,34,1,AB,1,,
1371DGLIL000063,34,1,B,1,,
1371DGLEW000002,34,1,B,1,,
1371DGLEN000074,34,1,O,1,,
1371DGLAU000028,34,1,O,1,,
1371DGKUR000095,34,1,O,1,,
1371DGKUR000073,34,1,B,1,,
1371DGKIK000047,34,1,O,1,,
1371DGKAR000168,34,1,A,1,,
1371DGJUL000189,34,1,A,1,,
1371DGIND000614,34,1,B,1,,
1371DGIKA000024,34,1,B,1,,
1371DGHIL000060,34,1,AB,1,,
1371DGHID000110,34,1,B,1,,
1371DGHEN001564,34,1,B,1,,
1371DGGUS000442,34,1,B,1,,
1371DGGUS000417,34,1,O,1,,
1371DGGIV000012,34,1,AB,1,,
1371DGFRA000087,34,1,B,1,,
1371DGFIT000505,34,1,A,1,,
1371DGFIT000456,34,1,B,1,,
1371DGFIT000440,34,1,B,1,,
1371DGFIF000023,34,1,A,1,,
1371DGFEN000056,34,1,AB,1,,
1371DGFAT000163,34,1,A,1,,
1371DGFAN000149,34,1,B,1,,
1371DGETR000017,34,1,B,1,,
1371DGEND000167,34,1,O,1,,
1371DGEmi000,34,1,A,1,,
1371DGELV000152,34,1,O,1,,
1371DGELS000090,34,1,B,1,,
1371DGELS000071,34,1,O,1,,
1371DGELL000034,34,1,O,1,,
1371DGEKA000232,34,1,A,1,,
1371DGEKA000216,34,1,AB,1,,
1371DGEGA000019,34,1,AB,1,,
1371DGEFR000149,34,1,A,1,,
1371DGEFD000008,34,1,AB,1,,
1371DGDIR000032,34,1,A,1,,
1371DGDIA000300,34,1,O,1,,
1371DGDIA000270,34,1,A,1,,
1371DGDEW000176,34,1,B,1,,
1371DGDEV000178,34,1,B,1,,
1371DGDES000524,34,1,A,1,,
1371DGDES000510,34,1,O,1,,
1371DGDES000479,34,1,O,1,,
1371DGDEN000360,34,1,O,1,,
1371DGDEL000248,34,1,B,1,,
1371DGDEL000221,34,1,A,1,,
1371DGDEF000194,34,1,O,1,,
1371DGCER000008,34,1,O,1,,
1371DGAYU000149,34,1,B,1,,
1371DGAYU000130,34,1,AB,1,,
1371DGAUL000178,34,1,O,1,,
1371DGATI000041,34,1,AB,1,,
1371DGARU000009,34,1,B,1,,
1371DGARI000927,34,1,A,1,,
1371DGANN000144,34,1,A,1,,
1371DGAGU000811,34,1,O,1,,
1371DGAFR000788,34,1,O,1,,
1371DGAFR000733,34,1,A,1,,
1371DGAFN000033,34,1,A,1,,
1371DGAFN000032,34,1,B,1,,
1371DGADE000604,34,1,AB,1,,
1371DGZUS000004,34,0,O,1,,
1371DGZUL001061,34,0,O,1,,
1371DGZUL000972,34,0,B,1,,
1371DGZEL000026,34,0,A,1,,
1371DGZAM000105,34,0,B,1,,
1371DGYUD000400,34,0,B,1,,
1371DGYUD000372,34,0,O,1,,
1371DGYUD000371,34,0,A,1,,
1371DGYUD000347,34,0,O,1,,
1371DGYOS000262,34,0,B,1,,
1371DGYOR000040,34,0,A,1,,
1371DGYOK000030,34,0,O,1,,
1371DGYOG000287,34,0,O,1,,
1371DGYAS000142,34,0,A,1,,
1371DGYAS000128,34,0,B,1,,
1371DGYAS000122,34,0,A,1,,
1371DGYAN000411,34,0,B,1,,
1371DGYAN000373,34,0,A,1,,
1371DGYAN000368,34,0,O,1,,
1371DGWPS000002,34,0,O,1,,
1371DGWIL000231,34,0,A,1,,
1371DGWIL000226,34,0,B,1,,
1371DGWIK000024,34,0,O,1,,
1371DGWEN000197,34,0,A,1,,
1371DGWAR000087,34,0,A,1,,
1371DGWAH000442,34,0,B,1,,
1371DGWAH000290,34,0,A,1,,
1371DGVIN000061,34,0,A,1,,
1371DGULJ000001,34,0,AB,1,,
1371DGTRI000391,34,0,B,1,,
1371DGTED000099,34,0,AB,1,,
1371DGTAU000297,34,0,AB,1,,
1371DGTAU000240,34,0,A,1,,
1371DGTAU000208,34,0,O,1,,
1371DGSYU000106,34,0,B,1,,
1371DGSYA002089,34,0,A,1,,
1371DGSYA002078,34,0,B,1,,
1371DGSYA001810,34,0,A,1,,
1371DGSUW000080,34,0,B,1,,
1371DGSUT000139,34,0,O,1,,
1371DGSUK000172,34,0,B,1,,
1371DGSUH000282,34,0,A,1,,
1371DGSUC000131,34,0,B,1,,
1371DGSTE000085,34,0,O,1,,
1371DGSTE000077,34,0,B,1,,
1371DGSOF000083,34,0,O,1,,
1371DGSLA000046,34,0,O,1,,
1371DGSIS000159,34,0,A,1,,
1371DGSIL000194,34,0,B,1,,
1371DGSHA000069,34,0,B,1,,
1371DGSEP000262,34,0,B,1,,
1371DGSEP000186,34,0,O,1,,
1371DGSEL000060,34,0,O,1,,
1371DGSAT000155,34,0,AB,1,,
1371DGSAR000258,34,0,AB,1,,
1371DGSAN000174,34,0,O,1,,
1371DGSAM000105,34,0,B,1,,
1371DGRUL000060,34,0,O,1,,
1371DGRUK000015,34,0,A,1,,
1371DGRUD000373,34,0,O,1,,
1371DGROR000027,34,0,B,1,,
1371DGRON000561,34,0,B,1,,
1371DGRON000489,34,0,O,1,,
1371DGRON000471,34,0,B,1,,
1371DGROM000267,34,0,A,1,,
1371DGROM000208,34,0,B,1,,
1371DGROB000359,34,0,A,1,,
1371DGROB000327,34,0,B,1,,
1371DGROB000296,34,0,O,1,,
1371DGROB000257,34,0,O,1,,
1371DGROB000248,34,0,O,1,,
1371DGRIZ000455,34,0,B,1,,
1371DGRIY000054,34,0,O,1,,
1371DGRIV000156,34,0,A,1,,
1371DGRIS000462,34,0,B,1,,
1371DGRIS000426,34,0,A,1,,
1371DGRIS000375,34,0,AB,1,,
1371DGRIR000129,34,0,A,1,,
1371DGRIR000096,34,0,B,1,,
1371DGRIO000288,34,0,A,1,,
1371DGRIN000491,34,0,O,1,,
1371DGRIN000429,34,0,AB,1,,
1371DGRIN000370,34,0,A,1,,
1371DGRIK000597,34,0,O,1,,
1371DGRIK000590,34,0,B,1,,
1371DGRIK000558,34,0,B,1,,
1371DGRIK000548,34,0,B,1,,
1371DGRID000384,34,0,B,1,,
1371DGRID000375,34,0,O,1,,
1371DGRIC000374,34,0,AB,1,,
1371DGRIC000345,34,0,A,1,,
1371DGRIC000343,34,0,A,1,,
1371DGRIA000232,34,0,B,1,,
1371DGRHO000018,34,0,A,1,,
1371DGREZ000246,34,0,O,1,,
1371DGREZ000220,34,0,B,1,,
1371DGREZ000206,34,0,O,1,,
1371DGRES000209,34,0,A,1,,
1371DGREN000414,34,0,O,1,,
1371DGREN000392,34,0,A,1,,
1371DGREN000384,34,0,A,1,,
1371DGREN000332,34,0,O,1,,
1371DGRAZ000019,34,0,B,1,,
1371DGRAN000455,34,0,B,1,,
1371DGRAN000440,34,0,O,1,,
1371DGRAM000355,34,0,O,1,,
1371DGRAM000345,34,0,A,1,,
1371DGRAH001076,34,0,AB,1,,
1371DGRAH001058,34,0,A,1,,
1371DGRAH001008,34,0,A,1,,
1371DGRAH000935,34,0,A,1,,
1371DGRAF000275,34,0,A,1,,
1371DGQOD000002,34,0,A,1,,
1371DGPUT000445,34,0,O,1,,
1371DGPUT000429,34,0,B,1,,
1371DGPUT000321,34,0,AB,1,,
1371DGPRI000150,34,0,B,1,,
1371DGPRA000138,34,0,A,1,,
1371DGPPT000001,34,0,AB,1,,
1371DGPIN000020,34,0,AB,1,,
1371DGPIL000005,34,0,AB,1,,
1371DGPAR000091,34,0,A,1,,
1371DGORI000020,34,0,B,1,,
1371DGOPA000001,34,0,O,1,,
1371DGOKT000237,34,0,O,1,,
1371DGOKT000233,34,0,B,1,,
1371DGOKT000162,34,0,A,1,,
1371DGOKA000007,34,0,A,1,,
1371DGNUR000743,34,0,AB,1,,
1371DGNUG000023,34,0,B,1,,
1371DGNOV000804,34,0,A,1,,
1371DGNOP000043,34,0,A,1,,
1371DGNOF000429,34,0,B,1,,
1371DGNOF000396,34,0,B,1,,
1371DGNAZ000081,34,0,O,1,,
1371DGNAN000278,34,0,B,1,,
1371DGNAD000226,34,0,B,1,,
1371DGMUS000318,34,0,B,1,,
1371DGMUR000101,34,0,O,1,,
1371DGMUR000088,34,0,O,1,,
1371DGMUL000283,34,0,B,1,,
1371DGMUK000140,34,0,A,1,,
1371DGMUH001949,34,0,B,1,,
1371DGMUH001892,34,0,A,1,,
1371DGMUH001617,34,0,O,1,,
1371DGMUH001523,34,0,O,1,,
1371DGMUH001344,34,0,A,1,,
1371DGMUH001182,34,0,O,1,,
1371DGMRY000005,34,0,B,1,,
1371DGMRA000040,34,0,O,1,,
1371DGMNU000005,34,0,O,1,,
1371DGMLU000010,34,0,O,1,,
1371DGMIL000053,34,0,O,1,,
1371DGMHA000038,34,0,O,1,,
1371DGMFI000019,34,0,A,1,,
1371DGMET000055,34,0,B,1,,
1371DGMEL000191,34,0,O,1,,
1371DGMEG000107,34,0,A,1,,
1371DGMED000056,34,0,B,1,,
1371DGMDI000005,34,0,AB,1,,
1371DGMDA000014,34,0,O,1,,
1371DGMAR001205,34,0,O,1,,
1371DGMAR001080,34,0,B,1,,
1371DGMAR001067,34,0,A,1,,
1371DGMAR001059,34,0,B,1,,
1371DGMAR000996,34,0,A,1,,
1371DGMAN000098,34,0,A,1,,
1371DGMAL000057,34,0,AB,1,,
1371DGLUT000024,34,0,O,1,,
1371DGLUK000074,34,0,B,1,,
1371DGLIS000097,34,0,O,1,,
1371DGKUS000059,34,0,O,1,,
1371DGKRI000065,34,0,A,1,,
1371DGKHA000279,34,0,O,1,,
1371DGKEN000028,34,0,B,1,,
1371DGKAS000072,34,0,A,1,,
1371DGJUP000037,34,0,B,1,,
1371DGJUM000138,34,0,A,1,,
1371DGJUL000161,34,0,O,1,,
1371DGJUL000144,34,0,B,1,,
1371DGJON000480,34,0,A,1,,
1371DGJON000458,34,0,O,1,,
1371DGJON000409,34,0,A,1,,
1371DGJER000063,34,0,B,1,,
1371DGJEC000020,34,0,B,1,,
1371DGJAY000026,34,0,O,1,,
1371DGJAN000102,34,0,B,1,,
1371DGJAK000036,34,0,O,1,,
1371DGJAF000065,34,0,O,1,,
1371DGISH000030,34,0,A,1,,
1371DGIRO000006,34,0,B,1,,
1371DGIRM000132,34,0,A,1,,
1371DGIRI000022,34,0,B,1,,
1371DGIRH000022,34,0,A,1,,
1371DGING000009,34,0,B,1,,
1371DGIND000680,34,0,A,1,,
1371DGInd000377,34,0,O,1,,
1371DGIMA000098,34,0,O,1,,
1371DGIMA000093,34,0,O,1,,
1371DGIKH000172,34,0,A,1,,
1371DGIHS000052,34,0,B,1,,
1371DGIDR000067,34,0,B,1,,
1371DGIBR000050,34,0,B,1,,
1371DGIBN000080,34,0,A,1,,
1371DGIBN000064,34,0,O,1,,
1371DGHER000945,34,0,A,1,,
1371DGHER000921,34,0,O,1,,
1371DGHER000894,34,0,B,1,,
1371DGHER000837,34,0,A,1,,
1371DGHEN001560,34,0,B,1,,
1371DGHEN001552,34,0,O,1,,
1371DGHEN001542,34,0,B,1,,
1371DGHEN001511,34,0,O,1,,
1371DGHEN001466,34,0,A,1,,
1371DGHEN001428,34,0,B,1,,
1371DGHEN001357,34,0,B,1,,
1371DGHEN001332,34,0,O,1,,
1371DGHEN001308,34,0,B,1,,
1371DGHAY000033,34,0,O,1,,
1371DGHAR001059,34,0,O,1,,
1371DGHAR001038,34,0,O,1,,
1371DGHAR000828,34,0,A,1,,
1371DGHAB000087,34,0,A,1,,
1371DGGUS000469,34,0,B,1,,
1371DGGUN000090,34,0,O,1,,
1371DGGIT000041,34,0,O,1,,
1371DGGES000009,34,0,B,1,,
1371DGGER000038,34,0,AB,1,,
1371DGGAR000003,34,0,O,1,,
1371DGFRY000001,34,0,B,1,,
1371DGFRE000102,34,0,A,1,,
1371DGFIR000490,34,0,A,1,,
1371DGFIR000446,34,0,A,1,,
1371DGFIR000411,34,0,B,1,,
1371DGFIN000059,34,0,O,1,,
1371DGFIK000134,34,0,A,1,,
1371DGFIJ000002,34,0,A,1,,
1371DGFER000595,34,0,A,1,,
1371DGFER000514,34,0,A,1,,
1371DGFER000486,34,0,B,1,,
1371DGFER000480,34,0,B,1,,
1371DGFEP000001,34,0,O,1,,
1371DGFEN000071,34,0,B,1,,
1371DGFEL000037,34,0,B,1,,
1371DGFEB000577,34,0,B,1,,
1371DGFEB000542,34,0,B,1,,
1371DGFEB000511,34,0,AB,1,,
1371DGFEB000504,34,0,O,1,,
1371DGFEB000491,34,0,O,1,,
1371DGFEB000481,34,0,B,1,,
1371DGFEB000386,34,0,B,1,,
1371DGFAU000227,34,0,A,1,,
1371DGFAU000221,34,0,B,1,,
1371DGFAT000211,34,0,A,1,,
1371DGFAN000140,34,0,A,1,,
1371DGFAJ000323,34,0,A,1,,
1371DGFAJ000242,34,0,O,1,,
1371DGFAJ000231,34,0,O,1,,
1371DGFAI000195,34,0,B,1,,
1371DGFAD000352,34,0,B,1,,
1371DGFAD000315,34,0,A,1,,
1371DGFAC000074,34,0,A,1,,
1371DGFAA000004,34,0,A,1,,
1371DGERL000056,34,0,A,1,,
1371DGELV000125,34,0,A,1,,
1371DGELD000049,34,0,O,1,,
1371DGEKO000225,34,0,O,1,,
1371DGEDO000106,34,0,B,1,,
1371DGEDO000078,34,0,O,1,,
1371DGEDI000360,34,0,O,1,,
1371DGEDI000329,34,0,O,1,,
1371DGEBI000001,34,0,A,1,,
1371DGDOR000088,34,0,O,1,,
1371DGDON000516,34,0,O,1,,
1371DGDOD000312,34,0,B,1,,
1371DGDOD000300,34,0,A,1,,
1371DGDOD000297,34,0,A,1,,
1371DGDIS000018,34,0,A,1,,
1371DGDIO000078,34,0,A,1,,
1371DGDIM000073,34,0,A,1,,
1371DGDIC000114,34,0,A,1,,
1371DGDHI000054,34,0,AB,1,,
1371DGDEV000184,34,0,A,1,,
1371DGDET000022,34,0,A,1,,
1371DGDER000131,34,0,A,1,,
1371DGDER000114,34,0,B,1,,
1371DGDEP000039,34,0,AB,1,,
1371DGDEN000359,34,0,B,1,,
1371DGDEN000284,34,0,AB,1,,
1371DGDEL000286,34,0,O,1,,
1371DGDEK000074,34,0,A,1,,
1371DGDED000722,34,0,B,1,,
1371DGDED000714,34,0,A,1,,
1371DGDEB000088,34,0,A,1,,
1371DGDEB000079,34,0,A,1,,
1371DGDAT000002,34,0,O,1,,
1371DGDAR000450,34,0,A,1,,
1371DGDAR000419,34,0,O,1,,
1371DGDAN000261,34,0,O,1,,
1371DGDAH000070,34,0,B,1,,
1371DGDAD000043,34,0,O,1,,
1371DGCHY000002,34,0,B,1,,
1371DGCAN000088,34,0,A,1,,
1371DGBUR000060,34,0,O,1,,
1371DGBUD000412,34,0,A,1,,
1371DGBUD000374,34,0,O,1,,
1371DGBOY000101,34,0,AB,1,,
1371DGBON000030,34,0,O,1,,
1371DGBOB000161,34,0,O,1,,
1371DGBOB000147,34,0,A,1,,
1371DGBOB000138,34,0,A,1,,
1371DGBIL000030,34,0,B,1,,
1371DGBEN000297,34,0,O,1,,
1371DGBEM000001,34,0,O,1,,
1371DGBAS000132,34,0,A,1,,
1371DGBAR000029,34,0,O,1,,
1371DGAUL000188,34,0,AB,1,,
1371DGAUL000183,34,0,AB,1,,
1371DGAUL000167,34,0,A,1,,
1371DGASP000011,34,0,O,1,,
1371DGASM000111,34,0,O,1,,
1371DGASE000067,34,0,O,1,,
1371DGARI001002,34,0,O,1,,
1371DGARI000978,34,0,A,1,,
1371DGARI000970,34,0,B,1,,
1371DGARI000944,34,0,A,1,,
1371DGARI000854,34,0,A,1,,
1371DGARI000827,34,0,A,1,,
1371DGARI000802,34,0,A,1,,
1371DGARD000228,34,0,A,1,,
1371DGAPR000256,34,0,AB,1,,
1371DGAPR000235,34,0,O,1,,
1371DGANT000298,34,0,B,1,,
1371DGANT000285,34,0,AB,1,,
1371DGANI000153,34,0,A,1,,
1371DGANG000369,34,0,O,1,,
1371DGANG000332,34,0,AB,1,,
1371DGANG000316,34,0,A,1,,
1371DGANG000312,34,0,AB,1,,
1371DGANG000230,34,0,O,1,,
1371DGANE000019,34,0,AB,1,,
1371DGAND001347,34,0,AB,1,,
1371DGAND001292,34,0,AB,1,,
1371DGAND001158,34,0,O,1,,
1371DGAND001141,34,0,B,1,,
1371DGAND001089,34,0,A,1,,
1371DGAMI000114,34,0,O,1,,
1371DGAME000092,34,0,A,1,,
1371DGALV000061,34,0,O,1,,
1371DGALI000357,34,0,O,1,,
1371DGALG000018,34,0,A,1,,
1371DGALF000360,34,0,A,1,,
1371DGALF000329,34,0,B,1,,
1371DGALE000153,34,0,O,1,,
1371DGALE000121,34,0,O,1,,
1371DGAKM000064,34,0,B,1,,
1371DGAID000092,34,0,A,1,,
1371DGAHM000544,34,0,A,1,,
1371DGAHM000453,34,0,O,1,,
1371DGAGU000673,34,0,O,1,,
1371DGAFR000745,34,0,O,1,,
1371DGAFR000658,34,0,B,1,,
1371DGAFR000605,34,0,O,1,,
1371DGAFR000583,34,0,O,1,,
1371DGAFI000074,34,0,B,1,,
1371DGAFD000162,34,0,B,1,,
1371DGAFD000149,34,0,B,1,,
1371DGAFD000136,34,0,B,1,,
1371DGAFD000118,34,0,A,1,,
1371DGADR000314,34,0,B,1,,
1371DGADR000287,34,0,AB,1,,
1371DGADR000239,34,0,A,1,,
1371DGADI000303,34,0,B,1,,
1371DGADE000586,34,0,B,1,,
1371DGADE000512,34,0,O,1,,
1371DGABR000039,34,0,B,1,,
1371DGABD000471,34,0,O,1,,
1371DGABD000422,34,0,A,1,,
1371DGABA000011,34,0,B,1,,
1371DGROZ000105,34,1,B,1,,
1371DGRAH000902,34,1,O,1,,
1371M2AYU000024,33,1,B,1,,
1371DGYUN000262,33,1,A,1,,
1371DGYUN000209,33,1,O,1,,
1371DGYUL000744,33,1,B,1,,
1371DGYUL000725,33,1,B,1,,
1371DGYUL000701,33,1,O,1,,
1371DGYUL000675,33,1,AB,1,,
1371DGYUL000620,33,1,A,1,,
1371DGYUL000601,33,1,A,1,,
1371DGYUL000580,33,1,B,1,,
1371DGYON000167,33,1,A,1,,
1371DGYEN000158,33,1,AB,1,,
1371DGYAR000034,33,1,AB,1,,
1371DGWUL000046,33,1,A,1,,
1371DGWIN000221,33,1,B,1,,
1371DGWIN000219,33,1,A,1,,
1371DGWIL000196,33,1,O,1,,
1371DGWAH000433,33,1,AB,1,,
1371DGWAH000419,33,1,B,1,,
1371DGVIV000098,33,1,A,1,,
1371DGVIV000074,33,1,O,1,,
1371DGVER000113,33,1,O,1,,
1371DGVAN000048,33,1,O,1,,
1371DGVAL000026,33,1,A,1,,
1371DGULU000008,33,1,A,1,,
1371DGTIA000096,33,1,B,1,,
1371DGSYI000018,33,1,A,1,,
1371DGSUS000116,33,1,B,1,,
1371DGSRI000427,33,1,O,1,,
1371DGSRI000389,33,1,O,1,,
1371DGSRI000377,33,1,A,1,,
1371DGSOF000059,33,1,A,1,,
1371DGSIT000203,33,1,B,1,,
1371DGSIS000165,33,1,B,1,,
1371DGSIS000147,33,1,O,1,,
1371DGSIN000056,33,1,A,1,,
1371DGSIL000213,33,1,A,1,,
1371DGSIL000162,33,1,O,1,,
1371DGSHE000091,33,1,O,1,,
1371DGSHE000061,33,1,AB,1,,
1371DGSEP000265,33,1,B,1,,
1371DGSEL000084,33,1,AB,1,,
1371DGSAR000287,33,1,A,1,,
1371DGSAR000236,33,1,B,1,,
1371DGRUS000265,33,1,B,1,,
1371DGRUR000025,33,1,O,1,,
1371DGROS000178,33,1,A,1,,
1371DGRIT000103,33,1,O,1,,
1371DGRIR000132,33,1,B,1,,
1371DGRIN000441,33,1,O,1,,
1371DGRIN000438,33,1,B,1,,
1371DGRIK000587,33,1,O,1,,
1371DGRIC000371,33,1,O,1,,
1371DGRIA000167,33,1,O,1,,
1371DGRIA000163,33,1,O,1,,
1371DGRES000230,33,1,A,1,,
1371DGRES000216,33,1,A,1,,
1371DGRAT000100,33,1,AB,1,,
1371DGRAN000373,33,1,O,1,,
1371DGRAH000987,33,1,AB,1,,
1371DGPUT000435,33,1,B,1,,
1371DGPUS000011,33,1,A,1,,
1371DGPIP000019,33,1,A,1,,
1371DGPAR000096,33,1,O,1,,
1371DGOKT000227,33,1,A,1,,
1371DGOKT000218,33,1,O,1,,
1371DGOKT000196,33,1,O,1,,
1371DGNUR001021,33,1,O,1,,
1371DGNUN000010,33,1,B,1,,
1371DGNOV000597,33,1,O,1,,
1371DGNOR000063,33,1,O,1,,
1371DGNOP000038,33,1,O,1,,
1371DGNOO000007,33,1,O,1,,
1371DGNOF000475,33,1,O,1,,
1371DGNIT000021,33,1,A,1,,
1371DGNIT000020,33,1,B,1,,
1371DGNIS000036,33,1,A,1,,
1371DGNIK000110,33,1,B,1,,
1371DGNIA000027,33,1,A,1,,
1371DGNAR000019,33,1,O,1,,
1371DGNAN000264,33,1,B,1,,
1371DGNAD000208,33,1,B,1,,
1371DGNAD000176,33,1,A,1,,
1371DGNAD000152,33,1,B,1,,
1371DGMON000144,33,1,B,1,,
1371DGMIT000044,33,1,O,1,,
1371DGMER000139,33,1,O,1,,
1371DGMEL000282,33,1,O,1,,
1371DGMEL000261,33,1,O,1,,
1371DGMEL000212,33,1,A,1,,
1371DGMEI000084,33,1,B,1,,
1371DGMEG000120,33,1,B,1,,
1371DGMAR001221,33,1,O,1,,
1371DGMAR001007,33,1,A,1,,
1371DGLUS000048,33,1,A,1,,
1371DGLUC000037,33,1,O,1,,
1371DGLUC000028,33,1,O,1,,
1371DGLIS000132,33,1,O,1,,
1371DGLIN000103,33,1,O,1,,
1371DGLAT000028,33,1,B,1,,
1371DGJEN000060,33,1,B,1,,
1371DGJAT000006,33,1,A,1,,
1371DGIST000021,33,1,O,1,,
1371DGINT000074,33,1,B,1,,
1371DGING000014,33,1,O,1,,
1371DGIND000745,33,1,A,1,,
1371DGIND000686,33,1,O,1,,
1371DGIIT000002,33,1,A,1,,
1371DGIIN000004,33,1,O,1,,
1371DGIHD000003,33,1,B,1,,
1371DGHEN001540,33,1,A,1,,
1371DGHEL000154,33,1,A,1,,
1371DGHAF000185,33,1,O,1,,
1371DGGIN000023,33,1,AB,1,,
1371DGFIT000540,33,1,B,1,,
1371DGFIT000524,33,1,A,1,,
1371DGFIT000449,33,1,B,1,,
1371DGFIT000439,33,1,B,1,,
1371DGFIK000135,33,1,O,1,,
1371DGFIK000118,33,1,A,1,,
1371DGFER000614,33,1,O,1,,
1371DGFER000592,33,1,O,1,,
1371DGFAI000191,33,1,AB,1,,
1371DGFAD000254,33,1,O,1,,
1371DGENS000001,33,1,O,1,,
1371DGEND000140,33,1,O,1,,
1371DGELM000052,33,1,B,1,,
1371DGEKA000179,33,1,O,1,,
1371DGDWI000192,33,1,O,1,,
1371DGDIN000160,33,1,B,1,,
1371DGDIK000096,33,1,A,1,,
1371DGDIA000374,33,1,AB,1,,
1371DGDIA000312,33,1,O,1,,
1371DGDEW000171,33,1,B,1,,
1371DGDEV000214,33,1,AB,1,,
1371DGDEV000158,33,1,A,1,,
1371DGDES000580,33,1,B,1,,
1371DGCIC000042,33,1,B,1,,
1371DGCIC000034,33,1,B,1,,
1371DGCHI000034,33,1,A,1,,
1371DGAYU000142,33,1,O,1,,
1371DGAYU000115,33,1,A,1,,
1371DGAYU000104,33,1,O,1,,
1371DGAYU000102,33,1,B,1,,
1371DGATI000039,33,1,O,1,,
1371DGANN000224,33,1,A,1,,
1371DGAME000077,33,1,A,1,,
1371DGADI000486,33,1,A,1,,
1371DGADE000557,33,1,AB,1,,
1371DGADE000495,33,1,AB,1,,
1371M4RYA000005,33,0,A,1,,
1371DGZUN000007,33,0,O,1,,
1371DGZUL001148,33,0,B,1,,
1371DGZUL001106,33,0,O,1,,
1371DGZUL001105,33,0,A,1,,
1371DGZUL001069,33,0,B,1,,
1371DGZUL001035,33,0,O,1,,
1371DGZUL001024,33,0,O,1,,
1371DGZUL000950,33,0,O,1,,
1371DGZEL000030,33,0,A,1,,
1371DGYUL000702,33,0,B,1,,
1371DGYUD000398,33,0,A,1,,
1371DGYUD000368,33,0,O,1,,
1371DGYON000129,33,0,A,1,,
1371DGYON000123,33,0,A,1,,
1371DGYOK000034,33,0,B,1,,
1371DGYOK000033,33,0,O,1,,
1371DGYOG000221,33,0,AB,1,,
1371DGYOG000194,33,0,O,1,,
1371DGYEN000162,33,0,B,1,,
1371DGYAN000338,33,0,A,1,,
1371DGYAH000022,33,0,O,1,,
1371DGYAF000003,33,0,A,1,,
1371DGWIL000186,33,0,A,1,,
1371DGWER000013,33,0,O,1,,
1371DGWEN000201,33,0,A,1,,
1371DGWEN000156,33,0,A,1,,
1371DGWEN000154,33,0,B,1,,
1371DGVLA000003,33,0,O,1,,
1371DGULV000006,33,0,B,1,,
1371DGTRI000320,33,0,A,1,,
1371DGTOM000149,33,0,B,1,,
1371DGTOM000148,33,0,O,1,,
1371DGTOM000122,33,0,O,1,,
1371DGTEZ000002,33,0,O,1,,
1371DGTED000089,33,0,A,1,,
1371DGSYA001980,33,0,A,1,,
1371DGSUY000048,33,0,A,1,,
1371DGSUT000150,33,0,B,1,,
1371DGSUT000149,33,0,A,1,,
1371DGSUR000377,33,0,A,1,,
1371DGSUH000258,33,0,A,1,,
1371DGSUH000245,33,0,A,1,,
1371DGSUG000111,33,0,B,1,,
1371DGSUG000096,33,0,B,1,,
1371DGSUC000144,33,0,A,1,,
1371DGSON000159,33,0,B,1,,
1371DGSIN000057,33,0,AB,1,,
1371DGSHO000027,33,0,A,1,,
1371DGSEP000214,33,0,O,1,,
1371DGSEP000197,33,0,O,1,,
1371DGSAT000166,33,0,O,1,,
1371DGSAT000156,33,0,O,1,,
1371DGSAP000071,33,0,B,1,,
1371DGSAN000183,33,0,A,1,,
1371DGSAM000123,33,0,B,1,,
1371DGSAK000029,33,0,O,1,,
1371DGSAI000066,33,0,B,1,,
1371DGSAF000116,33,0,A,1,,
1371DGSAD000043,33,0,O,1,,
1371DGRYA000076,33,0,O,1,,
1371DGRUD000412,33,0,O,1,,
1371DGROS000181,33,0,B,1,,
1371DGROM000216,33,0,O,1,,
1371DGROK000024,33,0,B,1,,
